4.652999999999999914e-01,6.851000000000000423e-01,6.569000000000000394e-01,6.121999999999999664e-01,5.663000000000000256e-01,5.272999999999999909e-01,4.873000000000000109e-01,4.487999999999999767e-01,4.119999999999999774e-01,3.817999999999999727e-01,3.518000000000000016e-01,3.235999999999999988e-01,2.973000000000000087e-01,2.716000000000000081e-01,2.490999999999999881e-01,2.295999999999999985e-01,2.121999999999999997e-01,1.960999999999999965e-01,1.789000000000000035e-01,1.642000000000000126e-01,1.494000000000000050e-01,1.376000000000000001e-01,1.254000000000000115e-01,1.154000000000000026e-01,1.053999999999999937e-01,9.642000000000000570e-02,8.859000000000000208e-02,8.064999999999999947e-02,7.219000000000000417e-02,6.721000000000000585e-02,6.160000000000000198e-02,5.666000000000000203e-02,5.197000000000000230e-02,4.735999999999999932e-02,4.279999999999999777e-02,3.887000000000000177e-02,3.568999999999999950e-02,3.259999999999999704e-02,2.977000000000000132e-02,2.687000000000000152e-02,2.491000000000000159e-02,2.171999999999999972e-02,2.109000000000000111e-02,1.891999999999999932e-02,1.743000000000000105e-02,1.595999999999999849e-02,1.438000000000000042e-02,1.291999999999999919e-02,1.223999999999999914e-02,1.136999999999999990e-02,1.017999999999999981e-02,9.266999999999999196e-03,8.588000000000000148e-03,8.031999999999999210e-03,6.982999999999999624e-03,6.340000000000000149e-03,5.858000000000000360e-03,5.212999999999999752e-03,4.678999999999999999e-03,4.095999999999999815e-03,3.615000000000000158e-03,3.569999999999999823e-03,3.481000000000000153e-03,3.106999999999999953e-03,2.848999999999999970e-03,2.671000000000000197e-03,2.203999999999999796e-03,2.125999999999999852e-03,1.965999999999999866e-03,1.694999999999999892e-03
4.848000000000000087e-01,7.517000000000000348e-01,7.290999999999999703e-01,6.790000000000000480e-01,6.277000000000000357e-01,5.817999999999999838e-01,5.369000000000000439e-01,4.954999999999999960e-01,4.535000000000000142e-01,4.187000000000000166e-01,3.845000000000000084e-01,3.536000000000000254e-01,3.246999999999999886e-01,2.938999999999999946e-01,2.691999999999999948e-01,2.485999999999999877e-01,2.306999999999999884e-01,2.101000000000000090e-01,1.923999999999999877e-01,1.754000000000000004e-01,1.597999999999999976e-01,1.456000000000000072e-01,1.340999999999999970e-01,1.228999999999999954e-01,1.113999999999999990e-01,1.010999999999999954e-01,9.220000000000000417e-02,8.365999999999999825e-02,7.738000000000000433e-02,7.043000000000000649e-02,6.425000000000000155e-02,5.911999999999999894e-02,5.385999999999999815e-02,4.905999999999999944e-02,4.377999999999999947e-02,4.021000000000000268e-02,3.640999999999999792e-02,3.352999999999999731e-02,3.056999999999999995e-02,2.711999999999999827e-02,2.556999999999999898e-02,2.356000000000000108e-02,2.097999999999999865e-02,1.907000000000000015e-02,1.759000000000000147e-02,1.592999999999999972e-02,1.451999999999999992e-02,1.339000000000000086e-02,1.222999999999999955e-02,1.115000000000000019e-02,1.051999999999999984e-02,9.265000000000000666e-03,8.177000000000000240e-03,7.320000000000000118e-03,6.882000000000000096e-03,5.942000000000000233e-03,5.477000000000000098e-03,4.878000000000000391e-03,4.774999999999999731e-03,4.373000000000000151e-03,3.893000000000000193e-03,3.883999999999999866e-03,3.360999999999999838e-03,2.876999999999999783e-03,2.625999999999999862e-03,2.465999999999999876e-03,2.338999999999999933e-03,2.108000000000000065e-03,1.913999999999999903e-03,1.611000000000000019e-03
5.029000000000000137e-01,8.126999999999999780e-01,8.046999999999999709e-01,7.437000000000000277e-01,6.912000000000000366e-01,6.391000000000000014e-01,5.866999999999999993e-01,5.393000000000000016e-01,4.946999999999999731e-01,4.532999999999999807e-01,4.176000000000000267e-01,3.805999999999999939e-01,3.497999999999999998e-01,3.180000000000000049e-01,2.912000000000000144e-01,2.675000000000000155e-01,2.459000000000000075e-01,2.250999999999999945e-01,2.048000000000000098e-01,1.854000000000000092e-01,1.700000000000000122e-01,1.544999999999999984e-01,1.419999999999999873e-01,1.275999999999999912e-01,1.168000000000000010e-01,1.067000000000000032e-01,9.639999999999999958e-02,8.769000000000000405e-02,8.057999999999999885e-02,7.435999999999999555e-02,6.726000000000000034e-02,6.087999999999999662e-02,5.541000000000000092e-02,4.975999999999999868e-02,4.513000000000000345e-02,4.141999999999999849e-02,3.763999999999999985e-02,3.343999999999999750e-02,3.093999999999999875e-02,2.870999999999999941e-02,2.613000000000000045e-02,2.353999999999999843e-02,2.146999999999999950e-02,1.956000000000000100e-02,1.764999999999999902e-02,1.597000000000000156e-02,1.467000000000000075e-02,1.370999999999999996e-02,1.247000000000000018e-02,1.101000000000000069e-02,9.667999999999999511e-03,8.701000000000000401e-03,7.966000000000000858e-03,7.111000000000000133e-03,6.375999999999999723e-03,6.117000000000000041e-03,5.629000000000000323e-03,5.089999999999999906e-03,4.663999999999999743e-03,4.395999999999999734e-03,3.782000000000000205e-03,3.393000000000000183e-03,3.338999999999999954e-03,2.958999999999999825e-03,2.667999999999999799e-03,2.350000000000000092e-03,2.105999999999999799e-03,1.925000000000000062e-03,1.600000000000000077e-03,1.647000000000000026e-03
5.158000000000000362e-01,8.720999999999999863e-01,8.756000000000000449e-01,8.123000000000000220e-01,7.520999999999999908e-01,6.946999999999999842e-01,6.370000000000000107e-01,5.824000000000000288e-01,5.358000000000000540e-01,4.899999999999999911e-01,4.472999999999999754e-01,4.116000000000000214e-01,3.748000000000000220e-01,3.417999999999999927e-01,3.133000000000000229e-01,2.879999999999999782e-01,2.620999999999999996e-01,2.379999999999999893e-01,2.159000000000000086e-01,1.981999999999999873e-01,1.801999999999999991e-01,1.635000000000000064e-01,1.479999999999999927e-01,1.345000000000000084e-01,1.218999999999999945e-01,1.105000000000000010e-01,1.015000000000000069e-01,9.217999999999999805e-02,8.488999999999999324e-02,7.638999999999999957e-02,6.951999999999999846e-02,6.268999999999999573e-02,5.691000000000000225e-02,5.176999999999999658e-02,4.666000000000000009e-02,4.200999999999999873e-02,3.835999999999999827e-02,3.540000000000000091e-02,3.187999999999999862e-02,2.917000000000000148e-02,2.637000000000000108e-02,2.383000000000000049e-02,2.179999999999999993e-02,2.000000000000000042e-02,1.797999999999999945e-02,1.645999999999999894e-02,1.490999999999999964e-02,1.332999999999999984e-02,1.145000000000000011e-02,1.060999999999999964e-02,9.606999999999999221e-03,8.555000000000000104e-03,7.696999999999999849e-03,7.357999999999999957e-03,6.747000000000000393e-03,5.952999999999999958e-03,5.588000000000000085e-03,4.883000000000000188e-03,4.632999999999999965e-03,4.197000000000000210e-03,3.771000000000000046e-03,3.503000000000000037e-03,3.089999999999999865e-03,2.954000000000000029e-03,2.503000000000000017e-03,2.250999999999999963e-03,2.230000000000000211e-03,1.884000000000000041e-03,1.675999999999999972e-03,1.400999999999999902e-03
5.289000000000000368e-01,9.252000000000000224e-01,9.493000000000000327e-01,8.807000000000000384e-01,8.133000000000000229e-01,7.510000000000000009e-01,6.861000000000000432e-01,6.268000000000000238e-01,5.759999999999999565e-01,5.265999999999999570e-01,4.804999999999999827e-01,4.395999999999999908e-01,4.010000000000000231e-01,3.664999999999999925e-01,3.348999999999999755e-01,3.055999999999999828e-01,2.778999999999999804e-01,2.510999999999999899e-01,2.298000000000000043e-01,2.088000000000000134e-01,1.890999999999999903e-01,1.716000000000000025e-01,1.552000000000000046e-01,1.393999999999999961e-01,1.275000000000000022e-01,1.156999999999999973e-01,1.057000000000000023e-01,9.680999999999999328e-02,8.684000000000000052e-02,7.925000000000000100e-02,7.062000000000000222e-02,6.360000000000000375e-02,5.816000000000000336e-02,5.326999999999999791e-02,4.810999999999999999e-02,4.363000000000000211e-02,3.969000000000000306e-02,3.588999999999999829e-02,3.261000000000000010e-02,2.981999999999999929e-02,2.631999999999999965e-02,2.419999999999999929e-02,2.196000000000000035e-02,2.012999999999999859e-02,1.824999999999999886e-02,1.638999999999999832e-02,1.414999999999999938e-02,1.289000000000000042e-02,1.152000000000000073e-02,1.043000000000000003e-02,9.601999999999999424e-03,8.767999999999999752e-03,8.035000000000000475e-03,7.402999999999999858e-03,6.475999999999999986e-03,5.788999999999999875e-03,5.336999999999999730e-03,4.806000000000000376e-03,4.564999999999999614e-03,3.941000000000000059e-03,3.530999999999999851e-03,3.386999999999999820e-03,3.080999999999999971e-03,2.781000000000000052e-03,2.752999999999999805e-03,2.086999999999999880e-03,1.955999999999999839e-03,1.763000000000000027e-03,1.636000000000000084e-03,1.394999999999999973e-03
5.374999999999999778e-01,9.758999999999999897e-01,1.016999999999999904e+00,9.506999999999999895e-01,8.751999999999999780e-01,8.085999999999999854e-01,7.374000000000000554e-01,6.749000000000000554e-01,6.171999999999999709e-01,5.651000000000000467e-01,5.130000000000000115e-01,4.703999999999999848e-01,4.273000000000000131e-01,3.906000000000000028e-01,3.573999999999999955e-01,3.251999999999999891e-01,2.937000000000000166e-01,2.667999999999999816e-01,2.416999999999999982e-01,2.197000000000000064e-01,1.993999999999999939e-01,1.796000000000000096e-01,1.625999999999999945e-01,1.463000000000000134e-01,1.345000000000000084e-01,1.218000000000000055e-01,1.111999999999999933e-01,9.961000000000000409e-02,9.067000000000000060e-02,8.153000000000000524e-02,7.277999999999999747e-02,6.734999999999999321e-02,6.011999999999999983e-02,5.405999999999999694e-02,4.988999999999999685e-02,4.469999999999999668e-02,4.139000000000000318e-02,3.654999999999999916e-02,3.302999999999999686e-02,2.953000000000000069e-02,2.741999999999999993e-02,2.476000000000000076e-02,2.251999999999999835e-02,2.050000000000000086e-02,1.822000000000000008e-02,1.600999999999999993e-02,1.446000000000000063e-02,1.264999999999999979e-02,1.161000000000000053e-02,1.078999999999999924e-02,9.874000000000000832e-03,8.774000000000000549e-03,8.311999999999999944e-03,7.290999999999999738e-03,6.427999999999999686e-03,6.173999999999999801e-03,5.575000000000000094e-03,4.677999999999999867e-03,4.300000000000000003e-03,4.066000000000000170e-03,3.556000000000000133e-03,3.141999999999999828e-03,3.186000000000000030e-03,2.454000000000000018e-03,2.324000000000000111e-03,2.247999999999999998e-03,1.926999999999999894e-03,1.696999999999999941e-03,1.701999999999999954e-03,1.381999999999999982e-03
5.455999999999999739e-01,1.020000000000000018e+00,1.084000000000000075e+00,1.016000000000000014e+00,9.391000000000000458e-01,8.642999999999999572e-01,7.893000000000000016e-01,7.219999999999999751e-01,6.618000000000000549e-01,6.034000000000000474e-01,5.503000000000000114e-01,5.010000000000000009e-01,4.552999999999999825e-01,4.158999999999999919e-01,3.806999999999999829e-01,3.449999999999999734e-01,3.130000000000000004e-01,2.832999999999999963e-01,2.575999999999999956e-01,2.336999999999999911e-01,2.106000000000000094e-01,1.905999999999999917e-01,1.713999999999999968e-01,1.552999999999999936e-01,1.418000000000000094e-01,1.290000000000000036e-01,1.159000000000000030e-01,1.058000000000000052e-01,9.508999999999999397e-02,8.530999999999999694e-02,7.757000000000000006e-02,7.043000000000000649e-02,6.318999999999999617e-02,5.730999999999999983e-02,5.222999999999999865e-02,4.728000000000000258e-02,4.250000000000000305e-02,3.865999999999999992e-02,3.465000000000000024e-02,3.171999999999999820e-02,2.861000000000000001e-02,2.565999999999999878e-02,2.346000000000000169e-02,2.087999999999999926e-02,1.820000000000000090e-02,1.632000000000000117e-02,1.467000000000000075e-02,1.369000000000000078e-02,1.222999999999999955e-02,1.123999999999999999e-02,1.024000000000000084e-02,9.438999999999999474e-03,8.259999999999999981e-03,7.517000000000000244e-03,6.839999999999999726e-03,6.037999999999999964e-03,5.692000000000000011e-03,5.016999999999999758e-03,4.511000000000000253e-03,4.160999999999999768e-03,3.837000000000000133e-03,3.425999999999999792e-03,2.746000000000000177e-03,2.782999999999999884e-03,2.360999999999999818e-03,2.216000000000000088e-03,2.073000000000000190e-03,1.761999999999999894e-03,1.479000000000000063e-03,1.226000000000000093e-03
5.507999999999999563e-01,1.058999999999999941e+00,1.147000000000000020e+00,1.084000000000000075e+00,1.002000000000000002e+00,9.239000000000000545e-01,8.437999999999999945e-01,7.727000000000000535e-01,7.036999999999999922e-01,6.421000000000000041e-01,5.866999999999999993e-01,5.331000000000000183e-01,4.858999999999999986e-01,4.435000000000000053e-01,4.062999999999999945e-01,3.678000000000000158e-01,3.316999999999999948e-01,3.014999999999999902e-01,2.741999999999999993e-01,2.472000000000000031e-01,2.227999999999999980e-01,2.005000000000000115e-01,1.819000000000000061e-01,1.660000000000000087e-01,1.496000000000000107e-01,1.363999999999999935e-01,1.223999999999999949e-01,1.118999999999999995e-01,9.907000000000000528e-02,8.960999999999999521e-02,8.272000000000000186e-02,7.363999999999999713e-02,6.703000000000000624e-02,6.042000000000000148e-02,5.432000000000000023e-02,4.981000000000000011e-02,4.526000000000000162e-02,3.989999999999999797e-02,3.722000000000000308e-02,3.329000000000000015e-02,3.011000000000000135e-02,2.704000000000000153e-02,2.389000000000000151e-02,2.119000000000000050e-02,1.902999999999999831e-02,1.718000000000000083e-02,1.563000000000000153e-02,1.400999999999999988e-02,1.319999999999999993e-02,1.212000000000000056e-02,1.055999999999999994e-02,9.445999999999999536e-03,8.750000000000000833e-03,7.953999999999999265e-03,7.115999999999999930e-03,6.217999999999999569e-03,5.768999999999999823e-03,5.087999999999999641e-03,4.965999999999999928e-03,4.122999999999999929e-03,3.654000000000000130e-03,3.428000000000000057e-03,3.109999999999999917e-03,2.871999999999999987e-03,2.677999999999999825e-03,2.328000000000000208e-03,1.869999999999999917e-03,1.683999999999999950e-03,1.547999999999999897e-03,1.512000000000000106e-03
5.567999999999999616e-01,1.094999999999999973e+00,1.209999999999999964e+00,1.151000000000000023e+00,1.068000000000000060e+00,9.778999999999999915e-01,8.973999999999999755e-01,8.202000000000000401e-01,7.489999999999999991e-01,6.828999999999999515e-01,6.230999999999999872e-01,5.663000000000000256e-01,5.171000000000000041e-01,4.718999999999999861e-01,4.293000000000000149e-01,3.886000000000000010e-01,3.516000000000000236e-01,3.180000000000000049e-01,2.898000000000000020e-01,2.610999999999999988e-01,2.346000000000000030e-01,2.114000000000000046e-01,1.915999999999999925e-01,1.753000000000000114e-01,1.590000000000000024e-01,1.436999999999999944e-01,1.295999999999999930e-01,1.158000000000000002e-01,1.043000000000000038e-01,9.522999999999999521e-02,8.559999999999999554e-02,7.706000000000000349e-02,7.080999999999999794e-02,6.386999999999999622e-02,5.732999999999999902e-02,5.176999999999999658e-02,4.644000000000000211e-02,4.265999999999999653e-02,3.810999999999999804e-02,3.456999999999999656e-02,3.142999999999999960e-02,2.801999999999999977e-02,2.520999999999999977e-02,2.190999999999999892e-02,1.927999999999999853e-02,1.808999999999999844e-02,1.659000000000000058e-02,1.515000000000000027e-02,1.396999999999999978e-02,1.237000000000000079e-02,1.106999999999999998e-02,1.021000000000000033e-02,9.318999999999999159e-03,7.976000000000000451e-03,7.205999999999999732e-03,6.455999999999999933e-03,6.111000000000000112e-03,5.542000000000000051e-03,4.682999999999999663e-03,4.176000000000000024e-03,3.706000000000000093e-03,3.461000000000000101e-03,3.116999999999999979e-03,3.027999999999999876e-03,2.485999999999999929e-03,2.285999999999999838e-03,2.059000000000000066e-03,1.796000000000000070e-03,1.753999999999999917e-03,1.325999999999999922e-03
5.625999999999999890e-01,1.129000000000000004e+00,1.270999999999999908e+00,1.219000000000000083e+00,1.127000000000000002e+00,1.038000000000000034e+00,9.498999999999999666e-01,8.701999999999999735e-01,7.923999999999999932e-01,7.217000000000000082e-01,6.584999999999999742e-01,6.019999999999999796e-01,5.476999999999999647e-01,4.986999999999999766e-01,4.531999999999999917e-01,4.091000000000000192e-01,3.700999999999999845e-01,3.371999999999999997e-01,3.064999999999999947e-01,2.750000000000000222e-01,2.467999999999999916e-01,2.223999999999999866e-01,2.031999999999999917e-01,1.849999999999999978e-01,1.660000000000000087e-01,1.504000000000000059e-01,1.355999999999999983e-01,1.219999999999999973e-01,1.102999999999999953e-01,9.927999999999999325e-02,8.860999999999999432e-02,8.140999999999999626e-02,7.341999999999999915e-02,6.705999999999999461e-02,6.013999999999999901e-02,5.288999999999999951e-02,4.846999999999999920e-02,4.413000000000000256e-02,3.955999999999999794e-02,3.629999999999999893e-02,3.151000000000000328e-02,2.852000000000000021e-02,2.502000000000000057e-02,2.305000000000000104e-02,2.095999999999999946e-02,1.898999999999999994e-02,1.745000000000000023e-02,1.546999999999999938e-02,1.413000000000000020e-02,1.265999999999999938e-02,1.146999999999999929e-02,1.047999999999999973e-02,9.164000000000000271e-03,8.278000000000000635e-03,7.429999999999999973e-03,6.910000000000000343e-03,6.270000000000000399e-03,5.432000000000000196e-03,4.845999999999999613e-03,4.401000000000000398e-03,3.938999999999999793e-03,3.533000000000000116e-03,3.284000000000000027e-03,2.704999999999999939e-03,2.458999999999999814e-03,2.315999999999999916e-03,2.131000000000000082e-03,2.014999999999999864e-03,1.776000000000000018e-03,1.410000000000000012e-03
5.659999999999999476e-01,1.159999999999999920e+00,1.328999999999999959e+00,1.282000000000000028e+00,1.195999999999999952e+00,1.096999999999999975e+00,1.002999999999999892e+00,9.180000000000000382e-01,8.390999999999999570e-01,7.639000000000000234e-01,6.932000000000000384e-01,6.302999999999999714e-01,5.776999999999999913e-01,5.252000000000000002e-01,4.773000000000000020e-01,4.303000000000000158e-01,3.899000000000000243e-01,3.548000000000000043e-01,3.196999999999999842e-01,2.878999999999999893e-01,2.582999999999999741e-01,2.341999999999999915e-01,2.121000000000000107e-01,1.925999999999999934e-01,1.736999999999999933e-01,1.569000000000000117e-01,1.400000000000000133e-01,1.275000000000000022e-01,1.154000000000000026e-01,1.034000000000000058e-01,9.393999999999999573e-02,8.473999999999999588e-02,7.722999999999999310e-02,6.916999999999999538e-02,6.203999999999999793e-02,5.600000000000000117e-02,5.045000000000000179e-02,4.599999999999999922e-02,4.098999999999999866e-02,3.672999999999999876e-02,3.277999999999999664e-02,2.953000000000000069e-02,2.606999999999999942e-02,2.425000000000000072e-02,2.179999999999999993e-02,1.989000000000000143e-02,1.765999999999999862e-02,1.589000000000000135e-02,1.429000000000000062e-02,1.328000000000000014e-02,1.162000000000000012e-02,1.012000000000000052e-02,9.447000000000000536e-03,8.718000000000000055e-03,7.971999999999999920e-03,6.806999999999999683e-03,6.082999999999999866e-03,5.392000000000000091e-03,5.035000000000000413e-03,4.279999999999999950e-03,4.202000000000000006e-03,3.640000000000000006e-03,3.134000000000000067e-03,2.811000000000000131e-03,2.614000000000000004e-03,2.247999999999999998e-03,2.101000000000000003e-03,1.876000000000000063e-03,1.628000000000000107e-03,1.381999999999999982e-03
5.689999999999999503e-01,1.187000000000000055e+00,1.383999999999999897e+00,1.352000000000000091e+00,1.258999999999999897e+00,1.153000000000000025e+00,1.056999999999999940e+00,9.687999999999999945e-01,8.818000000000000282e-01,8.037999999999999590e-01,7.306000000000000272e-01,6.664999999999999813e-01,6.080999999999999739e-01,5.520000000000000462e-01,5.004999999999999449e-01,4.507999999999999785e-01,4.087999999999999967e-01,3.734000000000000097e-01,3.341999999999999971e-01,2.995999999999999774e-01,2.722999999999999865e-01,2.454999999999999960e-01,2.222000000000000086e-01,2.013999999999999957e-01,1.809999999999999942e-01,1.635000000000000064e-01,1.461000000000000076e-01,1.328999999999999904e-01,1.185999999999999971e-01,1.074999999999999983e-01,9.775000000000000355e-02,8.769000000000000405e-02,7.928000000000000325e-02,7.120999999999999552e-02,6.410000000000000420e-02,5.793000000000000232e-02,5.279999999999999971e-02,4.760999999999999954e-02,4.188000000000000056e-02,3.756999999999999923e-02,3.366999999999999854e-02,2.983999999999999847e-02,2.718999999999999889e-02,2.487999999999999934e-02,2.249999999999999917e-02,2.075000000000000108e-02,1.836000000000000132e-02,1.626000000000000015e-02,1.502999999999999996e-02,1.306000000000000043e-02,1.190000000000000085e-02,1.094999999999999966e-02,9.726000000000000270e-03,8.762999999999999956e-03,7.674000000000000266e-03,6.662000000000000387e-03,6.098000000000000122e-03,5.642000000000000313e-03,5.139000000000000339e-03,4.749999999999999882e-03,4.054999999999999577e-03,3.624000000000000051e-03,3.233999999999999896e-03,3.049000000000000061e-03,2.605000000000000111e-03,2.307000000000000023e-03,2.122000000000000188e-03,1.828999999999999897e-03,1.822999999999999968e-03,1.484999999999999992e-03
5.722000000000000419e-01,1.213000000000000078e+00,1.437999999999999945e+00,1.415000000000000036e+00,1.320999999999999952e+00,1.215999999999999970e+00,1.110000000000000098e+00,1.014000000000000012e+00,9.243999999999999995e-01,8.437999999999999945e-01,7.680000000000000160e-01,6.958999999999999631e-01,6.373999999999999666e-01,5.792000000000000481e-01,5.235999999999999543e-01,4.733999999999999875e-01,4.293000000000000149e-01,3.877999999999999781e-01,3.497000000000000108e-01,3.135000000000000009e-01,2.824999999999999734e-01,2.565999999999999948e-01,2.328999999999999959e-01,2.086999999999999966e-01,1.887999999999999956e-01,1.691999999999999893e-01,1.531000000000000139e-01,1.381999999999999895e-01,1.229999999999999982e-01,1.122999999999999970e-01,1.010000000000000064e-01,9.174999999999999822e-02,8.280999999999999472e-02,7.371999999999999387e-02,6.705999999999999461e-02,6.079999999999999988e-02,5.455000000000000127e-02,4.954999999999999682e-02,4.338000000000000189e-02,3.805000000000000049e-02,3.427000000000000185e-02,3.123000000000000081e-02,2.819999999999999937e-02,2.555999999999999939e-02,2.351999999999999924e-02,2.067000000000000087e-02,1.864999999999999991e-02,1.716000000000000164e-02,1.507999999999999965e-02,1.337999999999999953e-02,1.222999999999999955e-02,1.103999999999999947e-02,1.004999999999999991e-02,8.926999999999999172e-03,7.846999999999999809e-03,6.967000000000000103e-03,6.414000000000000430e-03,5.741999999999999708e-03,5.055999999999999731e-03,4.593999999999999993e-03,3.902000000000000086e-03,3.697000000000000199e-03,3.428000000000000057e-03,3.056000000000000123e-03,2.700999999999999842e-03,2.403999999999999887e-03,2.174999999999999850e-03,1.981999999999999821e-03,1.629999999999999939e-03,1.459999999999999926e-03
5.755000000000000115e-01,1.237999999999999989e+00,1.487000000000000099e+00,1.479000000000000092e+00,1.379999999999999893e+00,1.268000000000000016e+00,1.163000000000000034e+00,1.064999999999999947e+00,9.738999999999999879e-01,8.856000000000000538e-01,8.054999999999999938e-01,7.316000000000000281e-01,6.659000000000000474e-01,6.049999999999999822e-01,5.475999999999999757e-01,4.948000000000000176e-01,4.474000000000000199e-01,4.062999999999999945e-01,3.644999999999999907e-01,3.269000000000000239e-01,2.948999999999999955e-01,2.676999999999999935e-01,2.426000000000000101e-01,2.184000000000000108e-01,1.955000000000000071e-01,1.756999999999999951e-01,1.593999999999999861e-01,1.426000000000000045e-01,1.282000000000000084e-01,1.168000000000000010e-01,1.048000000000000043e-01,9.476999999999999313e-02,8.451999999999999791e-02,7.620999999999999996e-02,6.907000000000000639e-02,6.205999999999999711e-02,5.587999999999999912e-02,4.991999999999999910e-02,4.460999999999999688e-02,3.941000000000000059e-02,3.540000000000000091e-02,3.241999999999999743e-02,2.948999999999999885e-02,2.642999999999999863e-02,2.361999999999999864e-02,2.053999999999999923e-02,1.922000000000000097e-02,1.727000000000000063e-02,1.559999999999999928e-02,1.380999999999999936e-02,1.237000000000000079e-02,1.125999999999999918e-02,1.017000000000000022e-02,8.802000000000000796e-03,8.031999999999999210e-03,7.450000000000000025e-03,6.402999999999999838e-03,6.169000000000000004e-03,5.276999999999999573e-03,4.604999999999999719e-03,4.250999999999999571e-03,3.652999999999999997e-03,3.357000000000000175e-03,3.020999999999999814e-03,2.785000000000000149e-03,2.477000000000000035e-03,2.203999999999999796e-03,1.837000000000000091e-03,1.703000000000000087e-03,1.381999999999999982e-03
5.794000000000000261e-01,1.256999999999999895e+00,1.536000000000000032e+00,1.538999999999999924e+00,1.445000000000000062e+00,1.328000000000000069e+00,1.217000000000000082e+00,1.112999999999999989e+00,1.014999999999999902e+00,9.249000000000000554e-01,8.415000000000000258e-01,7.641999999999999904e-01,6.951000000000000512e-01,6.313999999999999613e-01,5.712000000000000410e-01,5.171000000000000041e-01,4.682999999999999940e-01,4.218000000000000083e-01,3.770999999999999908e-01,3.400000000000000244e-01,3.073000000000000176e-01,2.793999999999999817e-01,2.514000000000000123e-01,2.278999999999999915e-01,2.036999999999999922e-01,1.826000000000000123e-01,1.647000000000000131e-01,1.479000000000000037e-01,1.337000000000000133e-01,1.203000000000000042e-01,1.088999999999999968e-01,9.801999999999999602e-02,8.705999999999999850e-02,7.825999999999999623e-02,7.190000000000000557e-02,6.421999999999999931e-02,5.754999999999999699e-02,5.070999999999999813e-02,4.549000000000000266e-02,4.023999999999999799e-02,3.615999999999999770e-02,3.309000000000000136e-02,3.011000000000000135e-02,2.745999999999999830e-02,2.384999999999999967e-02,2.193000000000000158e-02,1.974000000000000060e-02,1.752000000000000085e-02,1.616000000000000075e-02,1.421000000000000041e-02,1.290000000000000001e-02,1.139000000000000082e-02,1.030999999999999972e-02,8.918000000000000579e-03,8.423999999999999197e-03,7.524000000000000306e-03,6.790000000000000029e-03,6.008000000000000319e-03,5.187999999999999903e-03,4.818000000000000234e-03,4.277000000000000419e-03,3.866000000000000079e-03,3.677999999999999846e-03,3.181999999999999933e-03,2.797000000000000007e-03,2.366000000000000048e-03,2.060000000000000199e-03,1.987000000000000051e-03,1.606000000000000006e-03,1.351999999999999903e-03
5.814000000000000279e-01,1.276999999999999913e+00,1.578000000000000069e+00,1.600999999999999979e+00,1.506999999999999895e+00,1.385000000000000009e+00,1.272999999999999909e+00,1.161999999999999922e+00,1.058000000000000052e+00,9.630999999999999561e-01,8.787000000000000366e-01,8.004999999999999893e-01,7.280999999999999694e-01,6.572999999999999954e-01,5.937999999999999945e-01,5.392000000000000126e-01,4.887000000000000233e-01,4.385000000000000009e-01,3.922999999999999821e-01,3.568999999999999950e-01,3.209000000000000186e-01,2.893999999999999906e-01,2.610000000000000098e-01,2.356999999999999929e-01,2.099999999999999922e-01,1.897999999999999965e-01,1.701000000000000012e-01,1.532000000000000028e-01,1.390000000000000124e-01,1.246000000000000024e-01,1.123999999999999999e-01,9.939000000000000612e-02,9.106000000000000205e-02,8.193000000000000282e-02,7.359999999999999876e-02,6.650999999999999968e-02,5.872000000000000136e-02,5.220000000000000334e-02,4.603999999999999759e-02,4.163000000000000034e-02,3.812999999999999723e-02,3.490999999999999659e-02,3.122000000000000122e-02,2.741999999999999993e-02,2.478999999999999954e-02,2.212000000000000077e-02,2.004999999999999838e-02,1.805999999999999966e-02,1.618999999999999953e-02,1.455000000000000043e-02,1.302000000000000032e-02,1.154999999999999950e-02,1.044999999999999922e-02,9.289999999999999647e-03,8.316000000000000475e-03,7.395999999999999797e-03,6.680000000000000174e-03,5.785000000000000211e-03,5.605999999999999872e-03,4.947000000000000008e-03,4.457000000000000024e-03,3.860000000000000150e-03,3.423999999999999960e-03,3.196000000000000056e-03,2.769999999999999893e-03,2.518999999999999972e-03,2.227999999999999946e-03,2.000000000000000042e-03,1.685000000000000083e-03,1.507000000000000093e-03
